,year,rank,title,artist,featured_artist,area_name,area_type,begin_area_name,begin_area_type,country,genre1,genre2,genre3
486,2010,87,Use Somebody,Kings Of Leon,n/a,United States,Country,Nashville,City,US,indie rock,alternative rock,southern rock
487,2010,88,Undo It,Carrie Underwood,n/a,United States,Country,Muskogee,City,US,contemporary country,country pop,country rock
488,2010,89,Eenie Meenie,Sean Kingston,Justin Bieber,Jamaica,Country,Miami,City,JM,pop,r&b,pop and chart
489,2010,90,Right Above It,Lil Wayne,Drake,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
490,2010,91,The House That Built Me,Miranda Lambert,n/a,United States,Country,San Benito,City,US,country,contemporary country,rockabilly
491,2010,92,If I Die Young,The Band Perry,n/a,United States,Country,Greeneville,City,US,country,,
492,2010,93,The Only Exception,Paramore,n/a,United States,Country,Franklin,City,US,pop rock,alternative rock,punk
493,2010,94,American Honey,Lady Antebellum,n/a,Tauranga,City,n/a,n/a,n/a,n/a,n/a,n/a
494,2010,95,King Of Anything,Sara Bareilles,n/a,United States,Country,Eureka,City,US,classic pop and rock,pop,soft rock
495,2010,96,Life After You,Daughtry,n/a,United States,Country,n/a,n/a,US,rock,alternative rock,hard rock
496,2010,97,Smile,Uncle Kracker,n/a,United States,Country,Mount Clemens,City,US,rap rock,country rock,rock
497,2010,98,Teach Me How To Dougie,Cali Swag District,n/a,United States,Country,Inglewood,City,US,n/a,n/a,n/a
498,2010,99,Try Sleeping With A Broken Heart,Alicia Keys,n/a,United States,Country,Manhattan,District,US,neo-soul,contemporary r&b,r&b
499,2010,100,"Lover, Lover",Jerrod Niemann,n/a,United States,Country,Harper,City,US,country,contemporary country,bro-country
500,2011,1,Rolling In The Deep,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
501,2011,2,Party Rock Anthem,LMFAO,Lauren Bennett & GoonRock,United States,Country,Pacific Palisades,District,US,pop,pop rap,dance-pop
502,2011,3,Firework,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
503,2011,4,E.T.,Katy Perry,Kanye West,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
504,2011,5,Give Me Everything,Pitbull,Ne-Yo,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
505,2011,6,Grenade,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
506,2011,7,Super Bass,Nicki Minaj,n/a,United States,Country,Port of Spain,City,US,hip hop,electronic,r&b
507,2011,8,Moves Like Jagger,Maroon 5,Christina Aguilera,United States,Country,Los Angeles,City,US,pop,rock,pop rock
508,2011,9,Just Can't Get Enough,The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
509,2011,10,On The Floor,Jennifer Lopez,Pitbull,United States,Country,The Bronx,District,US,pop,latin pop,reggaeton
510,2011,11,S&M,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
511,2011,12,Pumped Up Kicks,Foster The People,n/a,United States,Country,Los Angeles,City,US,indie pop,dance-pop,pop
512,2011,13,Last Friday Night (T.G.I.F.),Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
513,2011,14,Just The Way You Are,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
514,2011,15,Tonight (I'm Lovin' You),Enrique Iglesias,Ludacris & DJ Frank E,Spain,Country,Madrid,City,ES,pop,electropop,latin pop
515,2011,16,Raise Your Glass,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
516,2011,17,Born This Way,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
517,2011,18,F**kin' Perfect,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
518,2011,19,What's My Name?,Rihanna,Drake,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
519,2011,20,Look At Me Now,Chris Brown,Lil Wayne & Busta Rhymes,United States,Country,Tappahannock,City,US,pop,dance,electropop
520,2011,21,Down On Me,Jeremih,50 Cent,United States,Country,Chicago,City,US,contemporary r&b,soul,pop rap
521,2011,22,How To Love,Lil Wayne,n/a,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
522,2011,23,Someone Like You,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
523,2011,24,Good Life,OneRepublic,n/a,United States,Country,Colorado,Subdivision,US,pop,pop rock,folk pop
524,2011,25,The Lazy Song,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
525,2011,26,Till The World Ends,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
526,2011,27,The Show Goes On,Lupe Fiasco,n/a,United States,Country,Chicago,City,US,hip hop,pop rap,political hip hop
527,2011,28,The Edge Of Glory,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
528,2011,29,We R Who We R,Ke$ha,n/a,Norway,Country,Oslo,City,NO,new wave,norwegian,synth pop
529,2011,30,Black And Yellow,Wiz Khalifa,n/a,United States,Country,Minot,City,US,hip hop,pop rap,
530,2011,31,Tonight Tonight,Hot Chelle Rae,n/a,United States,Country,n/a,n/a,US,teen pop,electropop,pop
531,2011,32,Blow,Ke$ha,n/a,Norway,Country,Oslo,City,NO,new wave,norwegian,synth pop
532,2011,33,Lighters,Bad Meets Evil,Bruno Mars,United States,Country,Detroit,City,US,hip hop,hardcore hip hop,
533,2011,34,If I Die Young,The Band Perry,n/a,United States,Country,Greeneville,City,US,country,,
534,2011,35,Stereo Hearts,Gym Class Heroes,Adam Levine,United States,Country,Geneva,City,US,hip hop,dance-pop,
535,2011,36,The Time (Dirty Bit),The Black Eyed Peas,n/a,United States,Country,Los Angeles,City,US,pop rap,west coast hip hop,pop
536,2011,37,Coming Home,Diddy - Dirty Money,Skylar Grey,United States,Country,n/a,n/a,US,hip hop,pop rap,
537,2011,38,Hey Baby (Drop It To The Floor),Pitbull,T-Pain,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
538,2011,39,Only Girl (In The World),Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
539,2011,40,6 Foot 7 Foot,Lil Wayne,Cory Gunz,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
540,2011,41,Just A Kiss,Lady Antebellum,n/a,Tauranga,City,n/a,n/a,n/a,n/a,n/a,n/a
541,2011,42,Dirt Road Anthem,Jason Aldean,n/a,United States,Country,Macon,City,US,country,bro-country,contemporary country
542,2011,43,Dynamite,Taio Cruz,n/a,United Kingdom,Country,Brent,Subdivision,GB,pop,electropop,contemporary r&b
543,2011,44,No Hands,Waka Flocka Flame,Roscoe Dash & Wale,United States,Country,South Jamaica,City,US,trap,hip hop,gangsta rap
544,2011,45,I Wanna Go,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
545,2011,46,I'm On One,DJ Khaled,Drake,United States,Country,New Orleans,City,US,hip hop,southern hip hop,gangsta rap
546,2011,47,You Make Me Feel...,Cobra Starship,Sabi,United States,Country,New York,City,US,united states,,
547,2011,48,Yeah 3X,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
548,2011,49,Moment 4 Life,Nicki Minaj,Drake,United States,Country,Port of Spain,City,US,hip hop,electronic,r&b
549,2011,50,I Need A Doctor,Dr. Dre,Eminem & Skylar Grey,United States,Country,Compton,City,US,hip hop,west coast hip hop,g-funk
550,2011,51,Just A Dream,Nelly,n/a,United States,Country,Austin,City,US,pop rap,hip hop,southern hip hop
551,2011,52,Motivation,Kelly Rowland,Lil Wayne,United States,Country,Atlanta,City,US,contemporary r&b,pop,electropop
552,2011,53,Stereo Love,Edward Maya,Vika Jigulina,Romania,Country,București,City,RO,romanian,romanian singer,
553,2011,54,Jar Of Hearts,Christina Perri,n/a,United States,Country,Philadelphia,City,US,alternative,pop,
554,2011,55,Roll Up,Wiz Khalifa,n/a,United States,Country,Minot,City,US,hip hop,pop rap,
555,2011,56,Sexy And I Know It,LMFAO,n/a,United States,Country,Pacific Palisades,District,US,pop,pop rap,dance-pop
556,2011,57,Rocketeer,Far*East Movement,Ryan Tedder,Sydney,City,Sydney,City,n/a,n/a,n/a,n/a
557,2011,58,All Of The Lights,Kanye West,n/a,Chicago,City,Atlanta,City,n/a,hip hop,pop rap,synthpop
558,2011,59,Hold It Against Me,Britney Spears,n/a,United States,Country,McComb,City,US,pop,american,electro house
559,2011,60,More,Usher,n/a,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
560,2011,61,What The Hell,Avril Lavigne,n/a,Canada,Country,Belleville,City,CA,pop punk,pop rock,teen pop
561,2011,62,Written In The Stars,Tinie Tempah,Eric Turner,United Kingdom,Country,Plumstead,District,GB,grime,uk,hip-hop
562,2011,63,Bottoms Up,Trey Songz,Nicki Minaj,United States,Country,Petersburg,City,US,r&b,contemporary r&b,hip hop
563,2011,64,DJ Got Us Fallin' In Love,Usher,Pitbull,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
564,2011,65,For The First Time,The Script,n/a,Japan,Country,n/a,n/a,JP,likedis auto,,
565,2011,66,Honey Bee,Blake Shelton,n/a,United States,Country,Ada,City,US,country,country pop,contemporary country
566,2011,67,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
567,2011,68,We Found Love,Rihanna,Calvin Harris,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
568,2011,69,Pretty Girl Rock,Keri Hilson,n/a,United States,Country,Decatur,City,US,pop,contemporary r&b,electropop
569,2011,70,You And I,Lady Gaga,n/a,United States,Country,Manhattan,District,US,pop,electropop,dance-pop
570,2011,71,Like A G6,Far*East Movement,Cataracs & Dev,Sydney,City,Sydney,City,n/a,n/a,n/a,n/a
571,2011,72,Without You,David Guetta,Usher,France,Country,Paris,City,FR,house,dance-pop,electro house
572,2011,73,Back To December,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
573,2011,74,Teenage Dream,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
574,2011,75,Crazy Girl,Eli Young Band,n/a,United States,Country,n/a,n/a,US,country,,
575,2011,76,Cheers (Drink To That),Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
576,2011,77,Who Says,Selena Gomez,The Scene,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
577,2011,78,Barefoot Blue Jean Night,Jake Owen,n/a,United States,Country,Winter Haven,City,US,bro-country,country pop,contemporary country
578,2011,79,Knee Deep,Zac Brown Band,Jimmy Buffett,United States,Country,Dahlonega,City,US,contemporary country,country rock,southern rock
579,2011,80,Country Girl (Shake It For Me),Luke Bryan,n/a,United States,Country,Leesburg,City,US,country,,
580,2011,81,Remind Me,Brad Paisley Duet With Carrie Underwood,n/a,United States,Country,Muskogee,City,US,contemporary country,country pop,country rock
581,2011,82,In The Dark,Dev,n/a,United States,Country,Tracy,City,US,hip hop,house,electropop
582,2011,83,Backseat,New Boyz,The Cataracs & Dev,United States,Country,Hesperia,City,US,hip hop,pop rap,jerk rap
583,2011,84,Headlines,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
584,2011,85,Best Thing I Never Had,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
585,2011,86,Don't Wanna Go Home,Jason Derulo,n/a,United States,Country,Miami,City,US,r&b,pop,dance-pop
586,2011,87,Where Them Girls At,David Guetta,Flo Rida & Nicki Minaj,France,Country,Paris,City,FR,house,dance-pop,electro house
587,2011,88,She Ain't You,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
588,2011,89,Take A Back Road,Rodney Atkins,n/a,United States,Country,n/a,n/a,US,country,,
589,2011,90,Please Don't Go,Mike Posner,n/a,United States,Country,Detroit,City,US,folk pop,pop,dance-pop
590,2011,91,Sure Thing,Miguel,n/a,Spain,Country,Panama City,City,ES,ballad,latin pop,latin
591,2011,92,Price Tag,Jessie J,B.o.B,United Kingdom,Country,London,City,GB,r&b,soul,pop
592,2011,93,God Gave Me You,Blake Shelton,n/a,United States,Country,Ada,City,US,country,country pop,contemporary country
593,2011,94,She Will,Lil Wayne,Drake,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
594,2011,95,Are You Gonna Kiss Me Or Not,Thompson Square,n/a,United States,Country,n/a,n/a,US,contemporary country,country pop,
595,2011,96,Animal,Neon Trees,n/a,United States,Country,Provo,City,US,indie,utah,provo
596,2011,97,You And Tequila,Kenny Chesney,Grace Potter,United States,Country,Knoxville,City,US,country,country pop,contemporary country
597,2011,98,Colder Weather,Zac Brown Band,n/a,United States,Country,Dahlonega,City,US,contemporary country,country rock,southern rock
598,2011,99,My Last,Big Sean,Chris Brown,United States,Country,Santa Monica,City,US,pop rap,hip hop,
599,2012,1,Somebody That I Used To Know,Gotye,Kimbra,Australia,Country,Brugge,City,AU,rock,pop,indie pop
600,2012,2,Call Me Maybe,Carly Rae Jepsen,n/a,Canada,Country,Mission,Municipality,CA,pop,electropop,synthpop
601,2012,3,We Are Young,fun.,Janelle Monae,Italy,Country,n/a,n/a,IT,n/a,n/a,n/a
602,2012,4,Payphone,Maroon 5,Wiz Khalifa,United States,Country,Los Angeles,City,US,pop,rock,pop rock
603,2012,5,Lights,Ellie Goulding,n/a,United Kingdom,Country,Lyonshall,City,GB,electropop,pop,indie pop
604,2012,6,Glad You Came,The Wanted,n/a,United Kingdom,Country,England,Subdivision,GB,boy band,pop,synthpop
605,2012,7,Stronger (What Doesn't Kill You),Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
606,2012,8,We Found Love,Rihanna,Calvin Harris,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
607,2012,9,Starships,Nicki Minaj,n/a,United States,Country,Port of Spain,City,US,hip hop,electronic,r&b
608,2012,10,What Makes You Beautiful,One Direction,n/a,United Kingdom,Country,London,City,GB,boy band,pop,pop rock
609,2012,11,Wild Ones,Flo Rida,Sia,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
610,2012,12,Set Fire To The Rain,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
611,2012,13,Sexy And I Know It,LMFAO,n/a,United States,Country,Pacific Palisades,District,US,pop,pop rap,dance-pop
612,2012,14,Some Nights,fun.,n/a,Italy,Country,n/a,n/a,IT,n/a,n/a,n/a
613,2012,15,Wide Awake,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
614,2012,16,Good Feeling,Flo Rida,n/a,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
615,2012,17,Whistle,Flo Rida,n/a,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
616,2012,18,One More Night,Maroon 5,n/a,United States,Country,Los Angeles,City,US,pop,rock,pop rock
617,2012,19,Drive By,Train,n/a,United States,Country,San Francisco,City,US,pop,alternative rock,rock
618,2012,20,The Motto,Drake,Lil Wayne,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
619,2012,21,Where Have You Been,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
620,2012,22,Everybody Talks,Neon Trees,n/a,United States,Country,Provo,City,US,indie,utah,provo
621,2012,23,Take Care,Drake,Rihanna,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
622,2012,24,Titanium,David Guetta,Sia,France,Country,Paris,City,FR,house,dance-pop,electro house
623,2012,25,I Won't Give Up,Jason Mraz,n/a,United States,Country,Mechanicsville,City,US,pop rock,singer/songwriter,american
624,2012,26,It Will Rain,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
625,2012,27,Mercy,"Kanye West, Big Sean, Pusha T",2 Chainz,United States,Country,The Bronx,District,US,hip hop,hardcore hip hop,southern hip hop
626,2012,28,Boyfriend,Justin Bieber,n/a,Canada,Country,London,City,CA,pop,teen pop,tropical house
627,2012,29,Party Rock Anthem,LMFAO,Lauren Bennett & GoonRock,United States,Country,Pacific Palisades,District,US,pop,pop rap,dance-pop
628,2012,30,Too Close,Alex Clare,n/a,United Kingdom,Country,Southwark,Subdivision,GB,dubstep,soul,electronic
629,2012,31,Part Of Me,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
630,2012,32,"Young, Wild & Free",Snoop Dogg,Wiz Khalifa,United States,Country,Long Beach,City,US,hip hop,gangsta rap,g-funk
631,2012,33,We Are Never Ever Getting Back Together,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
632,2012,34,As Long As You Love Me,Justin Bieber,Big Sean,Canada,Country,London,City,CA,pop,teen pop,tropical house
633,2012,35,Turn Me On,David Guetta,Nicki Minaj,France,Country,Paris,City,FR,house,dance-pop,electro house
634,2012,36,Moves Like Jagger,Maroon 5,Christina Aguilera,United States,Country,Los Angeles,City,US,pop,rock,pop rock
635,2012,37,Blow Me (One Last Kiss),P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
636,2012,38,Good Time,Owl City,Carly Rae Jepsen,United States,Country,Owatonna,City,US,united states,pop,
637,2012,39,Give Your Heart A Break,Demi Lovato,n/a,United States,Country,Albuquerque,City,US,pop,pop rock,dance-pop
638,2012,40,Ni**as in Paris,Jay Z Kanye West,n/a,Chicago,City,Atlanta,City,n/a,hip hop,pop rap,synthpop
639,2012,41,The One That Got Away,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
640,2012,42,Feel So Close,Calvin Harris,n/a,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
641,2012,43,Someone Like You,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
642,2012,44,Scream,Usher,n/a,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
643,2012,45,Rack City,Tyga,n/a,United States,Country,Compton,City,US,hip hop,pop rap,
644,2012,46,Domino,Jessie J,n/a,United Kingdom,Country,London,City,GB,r&b,soul,pop
645,2012,47,Gangnam Style,PSY,n/a,South Korea,Country,Gangnam District,District,KR,hiphop,yg family,kr
646,2012,48,International Love,Pitbull,Chris Brown,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
647,2012,49,Home,Phillip Phillips,n/a,United States,Country,Albany,City,US,american idol,,
648,2012,50,Without You,David Guetta,Usher,France,Country,Paris,City,FR,house,dance-pop,electro house
649,2012,51,Ass Back Home,Gym Class Heroes,Neon Hitch,United States,Country,Geneva,City,US,hip hop,dance-pop,
650,2012,52,Wanted,Hunter Hayes,n/a,United States,Country,Breaux Bridge,City,US,country,cajun,
651,2012,53,Drunk On You,Luke Bryan,n/a,United States,Country,Leesburg,City,US,country,,
652,2012,54,No Lie,2 Chainz,Drake,United States,Country,College Park,City,US,hip hop,trap,
653,2012,55,Want U Back,Cher Lloyd,n/a,United Kingdom,Country,Malvern,City,GB,n/a,n/a,n/a
654,2012,56,Don't Wake Me Up,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
655,2012,57,Dance (A$$),Big Sean,Nicki Minaj,United States,Country,Santa Monica,City,US,pop rap,hip hop,
656,2012,58,Springsteen,Eric Church,n/a,United States,Country,Granite Falls,City,US,country,country rock,country pop
657,2012,59,Brokenhearted,Karmin,n/a,United States,Country,Boston,City,US,n/a,n/a,n/a
658,2012,60,Not Over You,Gavin DeGraw,n/a,United States,Country,South Fallsburg,City,US,pop,pop rock,singer/songwriter
659,2012,61,Stereo Hearts,Gym Class Heroes,Adam Levine,United States,Country,Geneva,City,US,hip hop,dance-pop,
660,2012,62,Back In Time,Pitbull,n/a,United States,Country,Miami,City,US,dance-pop,electropop,southern hip hop
661,2012,63,Work Out,J. Cole,n/a,United States,Country,Frankfurt am Main,City,US,hip hop,,
662,2012,64,Rumour Has It,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
663,2012,65,Let's Go,Calvin Harris,Ne-Yo,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
664,2012,66,Good Girl,Carrie Underwood,n/a,United States,Country,Muskogee,City,US,contemporary country,country pop,country rock
665,2012,67,Pontoon,Little Big Town,n/a,United States,Country,Homewood,City,US,country,,
666,2012,68,Ho Hey,The Lumineers,n/a,United States,Country,Ramsey,City,US,americana,indie pop,indie folk
667,2012,69,Paradise,Coldplay,n/a,United Kingdom,Country,London,City,GB,alternative rock,british,pop
668,2012,70,Blown Away,Carrie Underwood,n/a,United States,Country,Muskogee,City,US,contemporary country,country pop,country rock
669,2012,71,Rolling In The Deep,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
670,2012,72,Climax,Usher,n/a,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
671,2012,73,"Work Hard, Play Hard",Wiz Khalifa,n/a,United States,Country,Minot,City,US,hip hop,pop rap,
672,2012,74,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
673,2012,75,Pound The Alarm,Nicki Minaj,n/a,United States,Country,Port of Spain,City,US,hip hop,electronic,r&b
674,2012,76,Come Over,Kenny Chesney,n/a,United States,Country,Knoxville,City,US,country,country pop,contemporary country
675,2012,77,Heart Attack,Trey Songz,n/a,United States,Country,Petersburg,City,US,r&b,contemporary r&b,hip hop
676,2012,78,Drank In My Cup,Kirko Bangz,n/a,United States,Country,Houston,City,US,hip hop,rap,
677,2012,79,Birthday Cake,Rihanna,Chris Brown,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
678,2012,80,So Good,B.o.B,n/a,United States,Country,Duluth,City,US,blues rock,rock,folk rock
679,2012,81,50 Ways To Say Goodbye,Train,n/a,United States,Country,San Francisco,City,US,pop,alternative rock,rock
680,2012,82,Red Solo Cup,Toby Keith,n/a,United States,Country,Moore,City,US,country,country pop,
681,2012,83,Love You Like A Love Song,Selena Gomez,The Scene,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
682,2012,84,Turn Up The Music,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
683,2012,85,Die Young,Ke$ha,n/a,Norway,Country,Oslo,City,NO,new wave,norwegian,synth pop
684,2012,86,5 O'Clock,T-Pain,Wiz Khalifa & Lily Allen,United States,Country,Tallahassee,City,US,hip hop,pop,contemporary r&b
685,2012,87,A Thousand Years,Christina Perri,n/a,United States,Country,Philadelphia,City,US,alternative,pop,
686,2012,88,Take A Little Ride,Jason Aldean,n/a,United States,Country,Macon,City,US,country,bro-country,contemporary country
687,2012,89,You Da One,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
688,2012,90,We Run The Night,Havana Brown,Pitbull,Australia,Country,n/a,n/a,AU,dance-pop,electronic dance,electropop
689,2012,91,It's Time,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
690,2012,92,Cashin' Out,Ca$h Out,n/a,Atlanta,City,Columbus,City,n/a,n/a,n/a,n/a
691,2012,93,I Don't Want This Night To End,Luke Bryan,n/a,United States,Country,Leesburg,City,US,country,,
692,2012,94,Diamonds,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
693,2012,95,Hard To Love,Lee Brice,n/a,United States,Country,Sumter,City,US,country,,
694,2012,96,Somethin' 'Bout A Truck,Kip Moore,n/a,United States,Country,Tifton,City,US,country,,
695,2012,97,Adorn,Miguel,n/a,Spain,Country,Panama City,City,ES,ballad,latin pop,latin
696,2012,98,Fly Over States,Jason Aldean,n/a,United States,Country,Macon,City,US,country,bro-country,contemporary country
697,2012,99,Even If It Breaks Your Heart,Eli Young Band,n/a,United States,Country,n/a,n/a,US,country,,
698,2012,100,Burn It Down,Linkin Park,n/a,United States,Country,Agoura Hills,City,US,nu metal,metal,rock
699,2013,1,Thrift Shop,Macklemore,Ryan Lewis,United States,Country,Seattle,City,US,hip hop,conscious hip hop,pop rap
700,2013,2,Blurred Lines,Robin Thicke,T.I. + Pharrell,United States,Country,Los Angeles,City,US,soul,r&b,hip hop
701,2013,3,Radioactive,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
702,2013,4,Harlem Shake,Baauer,n/a,United States,Country,Philadelphia,City,US,electronic,hip hop,trap
703,2013,5,Can't Hold Us,Macklemore,Ryan Lewis,United States,Country,Seattle,City,US,hip hop,conscious hip hop,pop rap
704,2013,6,Mirrors,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
705,2013,7,Just Give Me A Reason,P!nk,Nate Ruess,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
706,2013,8,When I Was Your Man,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
707,2013,9,Cruise,Florida Georgia Line,Nelly,United States,Country,Nashville,City,US,country pop,bro-country,
708,2013,10,Roar,Katy Perry,n/a,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
709,2013,11,Locked Out Of Heaven,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
710,2013,12,Ho Hey,The Lumineers,n/a,United States,Country,Ramsey,City,US,americana,indie pop,indie folk
711,2013,13,Stay,Rihanna,Mikky Ekko,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
712,2013,14,Get Lucky,Daft Punk,Pharrell Williams,France,Country,Paris,City,FR,electronic,french,film score
713,2013,15,Royals,Lorde,n/a,New Zealand,Country,Auckland,Subdivision,NZ,pop,synth-pop,synthpop
714,2013,16,I Knew You Were Trouble.,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
715,2013,17,We Can't Stop,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
716,2013,18,Wrecking Ball,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
717,2013,19,Wake Me Up!,Avicii,n/a,Sweden,Country,Stockholm,City,SE,progressive house,funky house,house
718,2013,20,Suit & Tie,Justin Timberlake,JAY Z,United States,Country,Memphis,City,US,r&b,pop,disco
719,2013,21,Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,n/a,United States,Country,Portland,City,US,actress,us,
720,2013,22,Holy Grail,Jay Z,Justin Timberlake,United States,Country,Brooklyn,District,US,pop rap,east coast hip hop,hip hop
721,2013,23,Scream & Shout,will.i.am,Britney Spears,United States,Country,Boyle Heights,District,US,pop rap,hip hop,pop and chart
722,2013,24,Clarity,Zedd,Foxes,Germany,Country,Saratov,City,DE,dance-pop,complextro,electro house
723,2013,25,Sail,AWOLNATION,n/a,United States,Country,Los Angeles,City,US,pop rock,alternative rock,synthpop
724,2013,26,Don't You Worry Child,Swedish House Mafia,John Martin,Sweden,Country,Stockholm,City,SE,house,dance,progressive house
725,2013,27,Diamonds,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
726,2013,28,I Love It,Icona Pop,Charli XCX,Sweden,Country,Stockholm,City,SE,dance,electro house,synth-pop
727,2013,29,Safe And Sound,Capital Cities,n/a,United States,Country,Los Angeles,City,US,electronic,pop,
728,2013,30,Treasure,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
729,2013,31,The Way,Ariana Grande,Mac Miller,United States,Country,Boca Raton,City,US,pop,english,
730,2013,32,Started From The Bottom,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
